"epoch","soft-sweep-3 - _step","soft-sweep-3 - _step__MIN","soft-sweep-3 - _step__MAX","soft-sweep-3 - train_loss","soft-sweep-3 - train_loss__MIN","soft-sweep-3 - train_loss__MAX","celestial-sweep-1 - _step","celestial-sweep-1 - _step__MIN","celestial-sweep-1 - _step__MAX","celestial-sweep-1 - train_loss","celestial-sweep-1 - train_loss__MIN","celestial-sweep-1 - train_loss__MAX","happy-sweep-5 - _step","happy-sweep-5 - _step__MIN","happy-sweep-5 - _step__MAX","happy-sweep-5 - train_loss","happy-sweep-5 - train_loss__MIN","happy-sweep-5 - train_loss__MAX","celestial-sweep-4 - _step","celestial-sweep-4 - _step__MIN","celestial-sweep-4 - _step__MAX","celestial-sweep-4 - train_loss","celestial-sweep-4 - train_loss__MIN","celestial-sweep-4 - train_loss__MAX","pleasant-sweep-2 - _step","pleasant-sweep-2 - _step__MIN","pleasant-sweep-2 - _step__MAX","pleasant-sweep-2 - train_loss","pleasant-sweep-2 - train_loss__MIN","pleasant-sweep-2 - train_loss__MAX"
"0.15053763440860216","13","13","13","2.6664907932281494","2.6664907932281494","2.6664907932281494","13","13","13","3.1083505153656006","3.1083505153656006","3.1083505153656006","13","13","13","2.6957480907440186","2.6957480907440186","2.6957480907440186","13","13","13","2.700115203857422","2.700115203857422","2.700115203857422","13","13","13","2.8012921810150146","2.8012921810150146","2.8012921810150146"
"0.16129032258064516","14","14","14","2.640316963195801","2.640316963195801","2.640316963195801","14","14","14","3.0821406841278076","3.0821406841278076","3.0821406841278076","14","14","14","2.657104969024658","2.657104969024658","2.657104969024658","14","14","14","2.67399263381958","2.67399263381958","2.67399263381958","14","14","14","2.768177032470703","2.768177032470703","2.768177032470703"
"0.17204301075268816","15","15","15","2.6065592765808105","2.6065592765808105","2.6065592765808105","15","15","15","3.058129072189331","3.058129072189331","3.058129072189331","15","15","15","2.6193673610687256","2.6193673610687256","2.6193673610687256","15","15","15","2.637195587158203","2.637195587158203","2.637195587158203","15","15","15","2.766042709350586","2.766042709350586","2.766042709350586"
"0.18279569892473116","16","16","16","2.5861971378326416","2.5861971378326416","2.5861971378326416","16","16","16","3.0429515838623047","3.0429515838623047","3.0429515838623047","16","16","16","2.590726375579834","2.590726375579834","2.590726375579834","16","16","16","2.6180167198181152","2.6180167198181152","2.6180167198181152","16","16","16","2.7395782470703125","2.7395782470703125","2.7395782470703125"
"0.19354838709677416","17","17","17","2.5576303005218506","2.5576303005218506","2.5576303005218506","17","17","17","3.0224905014038086","3.0224905014038086","3.0224905014038086","17","17","17","2.563399314880371","2.563399314880371","2.563399314880371","17","17","17","2.582589864730835","2.582589864730835","2.582589864730835","17","17","17","2.715421199798584","2.715421199798584","2.715421199798584"
"0.20430107526881716","18","18","18","2.5329484939575195","2.5329484939575195","2.5329484939575195","18","18","18","3.006274938583374","3.006274938583374","3.006274938583374","18","18","18","2.5366408824920654","2.5366408824920654","2.5366408824920654","18","18","18","2.55092191696167","2.55092191696167","2.55092191696167","18","18","18","2.696751117706299","2.696751117706299","2.696751117706299"
"0.21505376344086016","19","19","19","2.5066184997558594","2.5066184997558594","2.5066184997558594","19","19","19","2.989081859588623","2.989081859588623","2.989081859588623","19","19","19","2.4994289875030518","2.4994289875030518","2.4994289875030518","19","19","19","2.5254855155944824","2.5254855155944824","2.5254855155944824","19","19","19","2.6704349517822266","2.6704349517822266","2.6704349517822266"
"0.22580645161290316","20","20","20","2.476133108139038","2.476133108139038","2.476133108139038","20","20","20","2.966808319091797","2.966808319091797","2.966808319091797","20","20","20","2.46223783493042","2.46223783493042","2.46223783493042","20","20","20","2.4968302249908447","2.4968302249908447","2.4968302249908447","20","20","20","2.6596529483795166","2.6596529483795166","2.6596529483795166"
"0.23655913978494617","21","21","21","2.4478962421417236","2.4478962421417236","2.4478962421417236","21","21","21","2.9492909908294678","2.9492909908294678","2.9492909908294678","21","21","21","2.4291903972625732","2.4291903972625732","2.4291903972625732","21","21","21","2.4564239978790283","2.4564239978790283","2.4564239978790283","21","21","21","2.6422371864318848","2.6422371864318848","2.6422371864318848"
"0.24731182795698917","22","22","22","2.418997049331665","2.418997049331665","2.418997049331665","22","22","22","2.9268996715545654","2.9268996715545654","2.9268996715545654","22","22","22","2.40049147605896","2.40049147605896","2.40049147605896","22","22","22","2.433234214782715","2.433234214782715","2.433234214782715","22","22","22","2.6138625144958496","2.6138625144958496","2.6138625144958496"
"0.2580645161290322","23","23","23","2.3849403858184814","2.3849403858184814","2.3849403858184814","23","23","23","2.907132625579834","2.907132625579834","2.907132625579834","23","23","23","2.3783488273620605","2.3783488273620605","2.3783488273620605","23","23","23","2.4205830097198486","2.4205830097198486","2.4205830097198486","23","23","23","2.592916250228882","2.592916250228882","2.592916250228882"
"0.2688172043010752","24","24","24","2.3597655296325684","2.3597655296325684","2.3597655296325684","24","24","24","2.8922369480133057","2.8922369480133057","2.8922369480133057","24","24","24","2.35601544380188","2.35601544380188","2.35601544380188","24","24","24","2.396451950073242","2.396451950073242","2.396451950073242","24","24","24","2.5721957683563232","2.5721957683563232","2.5721957683563232"
"0.2795698924731182","25","25","25","2.337775230407715","2.337775230407715","2.337775230407715","25","25","25","2.8727376461029053","2.8727376461029053","2.8727376461029053","25","25","25","2.3299460411071777","2.3299460411071777","2.3299460411071777","25","25","25","2.37066388130188","2.37066388130188","2.37066388130188","25","25","25","2.5549042224884033","2.5549042224884033","2.5549042224884033"
"0.2903225806451612","26","26","26","2.321486711502075","2.321486711502075","2.321486711502075","26","26","26","2.851032257080078","2.851032257080078","2.851032257080078","26","26","26","2.303065538406372","2.303065538406372","2.303065538406372","26","26","26","2.355405569076538","2.355405569076538","2.355405569076538","26","26","26","2.5401206016540527","2.5401206016540527","2.5401206016540527"
"0.3010752688172042","27","27","27","2.2927610874176025","2.2927610874176025","2.2927610874176025","27","27","27","2.8340506553649902","2.8340506553649902","2.8340506553649902","27","27","27","2.267317056655884","2.267317056655884","2.267317056655884","27","27","27","2.3366286754608154","2.3366286754608154","2.3366286754608154","27","27","27","2.5173308849334717","2.5173308849334717","2.5173308849334717"
"0.3118279569892472","28","28","28","2.2709741592407227","2.2709741592407227","2.2709741592407227","28","28","28","2.815417766571045","2.815417766571045","2.815417766571045","28","28","28","2.234639883041382","2.234639883041382","2.234639883041382","28","28","28","2.3112082481384277","2.3112082481384277","2.3112082481384277","28","28","28","2.494647979736328","2.494647979736328","2.494647979736328"
"0.3225806451612902","29","29","29","2.2541894912719727","2.2541894912719727","2.2541894912719727","29","29","29","2.8004517555236816","2.8004517555236816","2.8004517555236816","29","29","29","2.2021048069000244","2.2021048069000244","2.2021048069000244","29","29","29","2.285555839538574","2.285555839538574","2.285555839538574","29","29","29","2.473965644836426","2.473965644836426","2.473965644836426"
"0.3333333333333332","30","30","30","2.2356014251708984","2.2356014251708984","2.2356014251708984","30","30","30","2.782832622528076","2.782832622528076","2.782832622528076","30","30","30","2.1750946044921875","2.1750946044921875","2.1750946044921875","30","30","30","2.260218858718872","2.260218858718872","2.260218858718872","30","30","30","2.4574403762817383","2.4574403762817383","2.4574403762817383"
"0.3440860215053762","31","31","31","2.207462787628174","2.207462787628174","2.207462787628174","31","31","31","2.7653815746307373","2.7653815746307373","2.7653815746307373","31","31","31","2.1493756771087646","2.1493756771087646","2.1493756771087646","31","31","31","2.2246036529541016","2.2246036529541016","2.2246036529541016","31","31","31","2.4398767948150635","2.4398767948150635","2.4398767948150635"
"0.3548387096774192","32","32","32","2.173025369644165","2.173025369644165","2.173025369644165","32","32","32","2.7465357780456543","2.7465357780456543","2.7465357780456543","32","32","32","2.1230766773223877","2.1230766773223877","2.1230766773223877","32","32","32","2.2059240341186523","2.2059240341186523","2.2059240341186523","32","32","32","2.4269180297851562","2.4269180297851562","2.4269180297851562"
"0.3655913978494622","33","33","33","2.161341905593872","2.161341905593872","2.161341905593872","33","33","33","2.723761558532715","2.723761558532715","2.723761558532715","33","33","33","2.1027495861053467","2.1027495861053467","2.1027495861053467","33","33","33","2.1782684326171875","2.1782684326171875","2.1782684326171875","33","33","33","2.412815570831299","2.412815570831299","2.412815570831299"
"0.3763440860215052","34","34","34","2.1367290019989014","2.1367290019989014","2.1367290019989014","34","34","34","2.7096829414367676","2.7096829414367676","2.7096829414367676","34","34","34","2.076321840286255","2.076321840286255","2.076321840286255","34","34","34","2.1518454551696777","2.1518454551696777","2.1518454551696777","34","34","34","2.3913557529449463","2.3913557529449463","2.3913557529449463"
"0.3870967741935482","35","35","35","2.1152172088623047","2.1152172088623047","2.1152172088623047","35","35","35","2.6884820461273193","2.6884820461273193","2.6884820461273193","35","35","35","2.0571353435516357","2.0571353435516357","2.0571353435516357","35","35","35","2.1296682357788086","2.1296682357788086","2.1296682357788086","35","35","35","2.3649818897247314","2.3649818897247314","2.3649818897247314"
"0.3978494623655912","36","36","36","2.091881036758423","2.091881036758423","2.091881036758423","36","36","36","2.6665890216827393","2.6665890216827393","2.6665890216827393","36","36","36","2.029726028442383","2.029726028442383","2.029726028442383","36","36","36","2.1094064712524414","2.1094064712524414","2.1094064712524414","36","36","36","2.338862419128418","2.338862419128418","2.338862419128418"
"0.4086021505376342","37","37","37","2.0636253356933594","2.0636253356933594","2.0636253356933594","37","37","37","2.6427063941955566","2.6427063941955566","2.6427063941955566","37","37","37","2.004894495010376","2.004894495010376","2.004894495010376","37","37","37","2.097698450088501","2.097698450088501","2.097698450088501","37","37","37","2.3280155658721924","2.3280155658721924","2.3280155658721924"
"0.4193548387096772","38","38","38","2.033867120742798","2.033867120742798","2.033867120742798","38","38","38","2.6246588230133057","2.6246588230133057","2.6246588230133057","38","38","38","1.9853945970535278","1.9853945970535278","1.9853945970535278","38","38","38","2.0668418407440186","2.0668418407440186","2.0668418407440186","38","38","38","2.3078057765960693","2.3078057765960693","2.3078057765960693"
"0.4301075268817202","39","39","39","2.0094711780548096","2.0094711780548096","2.0094711780548096","39","39","39","2.6037447452545166","2.6037447452545166","2.6037447452545166","39","39","39","1.9586838483810425","1.9586838483810425","1.9586838483810425","39","39","39","2.0354716777801514","2.0354716777801514","2.0354716777801514","39","39","39","2.2960474491119385","2.2960474491119385","2.2960474491119385"
"0.4408602150537632","40","40","40","1.987256407737732","1.987256407737732","1.987256407737732","40","40","40","2.5832972526550293","2.5832972526550293","2.5832972526550293","40","40","40","1.934804916381836","1.934804916381836","1.934804916381836","40","40","40","2.006068706512451","2.006068706512451","2.006068706512451","40","40","40","2.2786314487457275","2.2786314487457275","2.2786314487457275"
"0.4516129032258062","41","41","41","1.9583816528320312","1.9583816528320312","1.9583816528320312","41","41","41","2.564476490020752","2.564476490020752","2.564476490020752","41","41","41","1.914812445640564","1.914812445640564","1.914812445640564","41","41","41","1.982870101928711","1.982870101928711","1.982870101928711","41","41","41","2.2547028064727783","2.2547028064727783","2.2547028064727783"
"0.4623655913978492","42","42","42","1.9353125095367432","1.9353125095367432","1.9353125095367432","42","42","42","2.547687530517578","2.547687530517578","2.547687530517578","42","42","42","1.8973459005355835","1.8973459005355835","1.8973459005355835","42","42","42","1.9572120904922485","1.9572120904922485","1.9572120904922485","42","42","42","2.2328732013702393","2.2328732013702393","2.2328732013702393"
"0.4731182795698922","43","43","43","1.9186152219772339","1.9186152219772339","1.9186152219772339","43","43","43","2.532132863998413","2.532132863998413","2.532132863998413","43","43","43","1.8728452920913696","1.8728452920913696","1.8728452920913696","43","43","43","1.9350320100784302","1.9350320100784302","1.9350320100784302","43","43","43","2.217991590499878","2.217991590499878","2.217991590499878"
"0.4838709677419352","44","44","44","1.8958531618118286","1.8958531618118286","1.8958531618118286","44","44","44","2.512758731842041","2.512758731842041","2.512758731842041","44","44","44","1.8526593446731567","1.8526593446731567","1.8526593446731567","44","44","44","1.9146450757980347","1.9146450757980347","1.9146450757980347","44","44","44","2.1962242126464844","2.1962242126464844","2.1962242126464844"
"0.4946236559139782","45","45","45","1.8805962800979614","1.8805962800979614","1.8805962800979614","45","45","45","2.490513801574707","2.490513801574707","2.490513801574707","45","45","45","1.8337514400482178","1.8337514400482178","1.8337514400482178","45","45","45","1.8925516605377197","1.8925516605377197","1.8925516605377197","45","45","45","2.1769096851348877","2.1769096851348877","2.1769096851348877"
"0.5053763440860213","46","46","46","1.8603405952453613","1.8603405952453613","1.8603405952453613","46","46","46","2.4699809551239014","2.4699809551239014","2.4699809551239014","46","46","46","1.8080112934112549","1.8080112934112549","1.8080112934112549","46","46","46","1.8654251098632812","1.8654251098632812","1.8654251098632812","46","46","46","2.1636035442352295","2.1636035442352295","2.1636035442352295"
"0.5161290322580643","47","47","47","1.8430802822113037","1.8430802822113037","1.8430802822113037","47","47","47","2.44913387298584","2.44913387298584","2.44913387298584","47","47","47","1.7862693071365356","1.7862693071365356","1.7862693071365356","47","47","47","1.8434158563613892","1.8434158563613892","1.8434158563613892","47","47","47","2.1404225826263428","2.1404225826263428","2.1404225826263428"
"0.5268817204301073","48","48","48","1.8162834644317627","1.8162834644317627","1.8162834644317627","48","48","48","2.4253058433532715","2.4253058433532715","2.4253058433532715","48","48","48","1.7643682956695557","1.7643682956695557","1.7643682956695557","48","48","48","1.8168522119522095","1.8168522119522095","1.8168522119522095","48","48","48","2.117335557937622","2.117335557937622","2.117335557937622"
"0.5376344086021503","49","49","49","1.8008564710617065","1.8008564710617065","1.8008564710617065","49","49","49","2.4038946628570557","2.4038946628570557","2.4038946628570557","49","49","49","1.7415906190872192","1.7415906190872192","1.7415906190872192","49","49","49","1.793076753616333","1.793076753616333","1.793076753616333","49","49","49","2.097240447998047","2.097240447998047","2.097240447998047"
"0.5483870967741933","50","50","50","1.7838026285171509","1.7838026285171509","1.7838026285171509","50","50","50","2.3905832767486572","2.3905832767486572","2.3905832767486572","50","50","50","1.7196927070617676","1.7196927070617676","1.7196927070617676","50","50","50","1.7765710353851318","1.7765710353851318","1.7765710353851318","50","50","50","2.079369068145752","2.079369068145752","2.079369068145752"
"0.5591397849462363","51","51","51","1.765954852104187","1.765954852104187","1.765954852104187","51","51","51","2.3747434616088867","2.3747434616088867","2.3747434616088867","51","51","51","1.7025721073150635","1.7025721073150635","1.7025721073150635","51","51","51","1.7600685358047485","1.7600685358047485","1.7600685358047485","51","51","51","2.062140941619873","2.062140941619873","2.062140941619873"
"0.5698924731182793","52","52","52","1.7373414039611816","1.7373414039611816","1.7373414039611816","52","52","52","2.358571767807007","2.358571767807007","2.358571767807007","52","52","52","1.6967217922210693","1.6967217922210693","1.6967217922210693","52","52","52","1.742093563079834","1.742093563079834","1.742093563079834","52","52","52","2.040297031402588","2.040297031402588","2.040297031402588"
"0.5806451612903223","53","53","53","1.7146772146224976","1.7146772146224976","1.7146772146224976","53","53","53","2.3388631343841553","2.3388631343841553","2.3388631343841553","53","53","53","1.6742193698883057","1.6742193698883057","1.6742193698883057","53","53","53","1.7226635217666626","1.7226635217666626","1.7226635217666626","53","53","53","2.026900291442871","2.026900291442871","2.026900291442871"
"0.5913978494623653","54","54","54","1.6885653734207153","1.6885653734207153","1.6885653734207153","54","54","54","2.320685625076294","2.320685625076294","2.320685625076294","54","54","54","1.6605761051177979","1.6605761051177979","1.6605761051177979","54","54","54","1.6988238096237183","1.6988238096237183","1.6988238096237183","54","54","54","2.011202812194824","2.011202812194824","2.011202812194824"
"0.6021505376344083","55","55","55","1.6672742366790771","1.6672742366790771","1.6672742366790771","55","55","55","2.3021080493927","2.3021080493927","2.3021080493927","55","55","55","1.6456029415130615","1.6456029415130615","1.6456029415130615","55","55","55","1.684373140335083","1.684373140335083","1.684373140335083","55","55","55","1.997015357017517","1.997015357017517","1.997015357017517"
"0.6129032258064513","56","56","56","1.6502411365509033","1.6502411365509033","1.6502411365509033","56","56","56","2.280651807785034","2.280651807785034","2.280651807785034","56","56","56","1.6231592893600464","1.6231592893600464","1.6231592893600464","56","56","56","1.6626224517822266","1.6626224517822266","1.6626224517822266","56","56","56","1.9789906740188599","1.9789906740188599","1.9789906740188599"
"0.6236559139784943","57","57","57","1.6319500207901","1.6319500207901","1.6319500207901","57","57","57","2.2634716033935547","2.2634716033935547","2.2634716033935547","57","57","57","1.60734224319458","1.60734224319458","1.60734224319458","57","57","57","1.6413475275039673","1.6413475275039673","1.6413475275039673","57","57","57","1.9593302011489868","1.9593302011489868","1.9593302011489868"
"0.6344086021505373","58","58","58","1.6146528720855713","1.6146528720855713","1.6146528720855713","58","58","58","2.2450313568115234","2.2450313568115234","2.2450313568115234","58","58","58","1.5838690996170044","1.5838690996170044","1.5838690996170044","58","58","58","1.6209722757339478","1.6209722757339478","1.6209722757339478","58","58","58","1.9451189041137695","1.9451189041137695","1.9451189041137695"
"0.6451612903225803","59","59","59","1.5934191942214966","1.5934191942214966","1.5934191942214966","59","59","59","2.2307863235473633","2.2307863235473633","2.2307863235473633","59","59","59","1.5566381216049194","1.5566381216049194","1.5566381216049194","59","59","59","1.6039996147155762","1.6039996147155762","1.6039996147155762","59","59","59","1.920172929763794","1.920172929763794","1.920172929763794"
"0.6559139784946233","60","60","60","1.5714384317398071","1.5714384317398071","1.5714384317398071","60","60","60","2.2133841514587402","2.2133841514587402","2.2133841514587402","60","60","60","1.5325806140899658","1.5325806140899658","1.5325806140899658","60","60","60","1.583708643913269","1.583708643913269","1.583708643913269","60","60","60","1.90118408203125","1.90118408203125","1.90118408203125"
"0.6666666666666663","61","61","61","1.549757719039917","1.549757719039917","1.549757719039917","61","61","61","2.1918606758117676","2.1918606758117676","2.1918606758117676","61","61","61","1.5118510723114014","1.5118510723114014","1.5118510723114014","61","61","61","1.5651096105575562","1.5651096105575562","1.5651096105575562","61","61","61","1.88720703125","1.88720703125","1.88720703125"
"0.6774193548387093","62","62","62","1.5287779569625854","1.5287779569625854","1.5287779569625854","62","62","62","2.1644418239593506","2.1644418239593506","2.1644418239593506","62","62","62","1.4875162839889526","1.4875162839889526","1.4875162839889526","62","62","62","1.5463603734970093","1.5463603734970093","1.5463603734970093","62","62","62","1.8748598098754883","1.8748598098754883","1.8748598098754883"
"0.6881720430107523","63","63","63","1.5177642107009888","1.5177642107009888","1.5177642107009888","63","63","63","2.1454427242279053","2.1454427242279053","2.1454427242279053","63","63","63","1.4664384126663208","1.4664384126663208","1.4664384126663208","63","63","63","1.5307250022888184","1.5307250022888184","1.5307250022888184","63","63","63","1.8590354919433594","1.8590354919433594","1.8590354919433594"
"0.6989247311827953","64","64","64","1.4962403774261475","1.4962403774261475","1.4962403774261475","64","64","64","2.1218507289886475","2.1218507289886475","2.1218507289886475","64","64","64","1.452457308769226","1.452457308769226","1.452457308769226","64","64","64","1.5112823247909546","1.5112823247909546","1.5112823247909546","64","64","64","1.8440581560134888","1.8440581560134888","1.8440581560134888"
"0.7096774193548383","65","65","65","1.4754257202148438","1.4754257202148438","1.4754257202148438","65","65","65","2.1022469997406006","2.1022469997406006","2.1022469997406006","65","65","65","1.433218002319336","1.433218002319336","1.433218002319336","65","65","65","1.4920586347579956","1.4920586347579956","1.4920586347579956","65","65","65","1.8201831579208374","1.8201831579208374","1.8201831579208374"
"0.7204301075268813","66","66","66","1.4624953269958496","1.4624953269958496","1.4624953269958496","66","66","66","2.0896177291870117","2.0896177291870117","2.0896177291870117","66","66","66","1.4135957956314087","1.4135957956314087","1.4135957956314087","66","66","66","1.4679319858551025","1.4679319858551025","1.4679319858551025","66","66","66","1.802711009979248","1.802711009979248","1.802711009979248"
"0.7311827956989243","67","67","67","1.445937991142273","1.445937991142273","1.445937991142273","67","67","67","2.064358711242676","2.064358711242676","2.064358711242676","67","67","67","1.398502230644226","1.398502230644226","1.398502230644226","67","67","67","1.451233148574829","1.451233148574829","1.451233148574829","67","67","67","1.7833420038223267","1.7833420038223267","1.7833420038223267"
"0.7419354838709673","68","68","68","1.429814338684082","1.429814338684082","1.429814338684082","68","68","68","2.0521044731140137","2.0521044731140137","2.0521044731140137","68","68","68","1.381356120109558","1.381356120109558","1.381356120109558","68","68","68","1.4302947521209717","1.4302947521209717","1.4302947521209717","68","68","68","1.762253761291504","1.762253761291504","1.762253761291504"
"0.7526881720430103","69","69","69","1.41196608543396","1.41196608543396","1.41196608543396","69","69","69","2.0340018272399902","2.0340018272399902","2.0340018272399902","69","69","69","1.35933518409729","1.35933518409729","1.35933518409729","69","69","69","1.4096691608428955","1.4096691608428955","1.4096691608428955","69","69","69","1.7358366250991821","1.7358366250991821","1.7358366250991821"
"0.7634408602150533","70","70","70","1.3942818641662598","1.3942818641662598","1.3942818641662598","70","70","70","2.015631675720215","2.015631675720215","2.015631675720215","70","70","70","1.3365089893341064","1.3365089893341064","1.3365089893341064","70","70","70","1.389050006866455","1.389050006866455","1.389050006866455","70","70","70","1.7194689512252808","1.7194689512252808","1.7194689512252808"
"0.7741935483870963","71","71","71","1.3739492893218994","1.3739492893218994","1.3739492893218994","71","71","71","1.9964520931243896","1.9964520931243896","1.9964520931243896","71","71","71","1.320254921913147","1.320254921913147","1.320254921913147","71","71","71","1.371239423751831","1.371239423751831","1.371239423751831","71","71","71","1.699899435043335","1.699899435043335","1.699899435043335"
"0.7849462365591393","72","72","72","1.353204607963562","1.353204607963562","1.353204607963562","72","72","72","1.9754064083099365","1.9754064083099365","1.9754064083099365","72","72","72","1.3056025505065918","1.3056025505065918","1.3056025505065918","72","72","72","1.348286747932434","1.348286747932434","1.348286747932434","72","72","72","1.6828268766403198","1.6828268766403198","1.6828268766403198"
"0.7956989247311823","73","73","73","1.3310292959213257","1.3310292959213257","1.3310292959213257","73","73","73","1.9617986679077148","1.9617986679077148","1.9617986679077148","73","73","73","1.285758376121521","1.285758376121521","1.285758376121521","73","73","73","1.329625129699707","1.329625129699707","1.329625129699707","73","73","73","1.6658278703689575","1.6658278703689575","1.6658278703689575"
"0.8064516129032253","74","74","74","1.3136967420578003","1.3136967420578003","1.3136967420578003","74","74","74","1.9447788000106812","1.9447788000106812","1.9447788000106812","74","74","74","1.2688021659851074","1.2688021659851074","1.2688021659851074","74","74","74","1.3161414861679077","1.3161414861679077","1.3161414861679077","74","74","74","1.6482516527175903","1.6482516527175903","1.6482516527175903"
